run_id,end_idx,elapsed_s,current_temp,current_ref,abs_error,band_idx,target_delta_10s,pred_delta_10s,error_delta_10s,abs_error_delta_10s,target_delta_30s,pred_delta_30s,error_delta_30s,abs_error_delta_30s,target_delta_60s,pred_delta_60s,error_delta_60s,abs_error_delta_60s,target_delta_120s,pred_delta_120s,error_delta_120s,abs_error_delta_120s,target_delta_180s,pred_delta_180s,error_delta_180s,abs_error_delta_180s,target_delta_300s,pred_delta_300s,error_delta_300s,abs_error_delta_300s
run_1776886175_f799f1ad,264,586.7254660129547,-0.6994061470031738,0.0,0.6994061470031738,0.0,-0.17627811,-0.2316998,-0.05542168,0.05542168,-0.4406347,-0.51402974,-0.07339504,0.07339504,-0.6609483,-0.701926,-0.040977716,0.040977716,-0.6168876,-0.68566924,-0.068781614,0.068781614,-0.4846978,-0.45100114,0.03369665,0.03369665,-0.13220967,0.06882677,0.20103645,0.20103645
run_1776886175_f799f1ad,265,588.9319362640381,-0.7434768676757812,0.0,0.7434768676757812,0.0,-0.17626238,-0.22111773,-0.044855356,0.044855356,-0.39656404,-0.4873452,-0.09078115,0.09078115,-0.61687756,-0.6587515,-0.041873932,0.041873932,-0.5728169,-0.6288672,-0.0560503,0.0560503,-0.44062707,-0.39317653,0.047450542,0.047450542,-0.08813896,0.11780844,0.2059474,0.2059474
run_1776886175_f799f1ad,266,591.1492886543274,-0.7875461578369141,0.0,0.7875461578369141,0.0,-0.13219307,-0.20923726,-0.07704419,0.07704419,-0.39655784,-0.45852134,-0.0619635,0.0619635,-0.57280827,-0.61449206,-0.041683793,0.041683793,-0.5287476,-0.57505614,-0.046308517,0.046308517,-0.39655778,-0.33783767,0.05872011,0.05872011,-0.044069666,0.16905366,0.21312332,0.21312332
run_1776886175_f799f1ad,267,593.3647952079773,-0.7875461578369141,0.0,0.7875461578369141,0.0,-0.22031164,-0.20094484,0.0193668,0.0193668,-0.39655784,-0.43873963,-0.04218179,0.04218179,-0.57280827,-0.58757865,-0.014770389,0.014770389,-0.5287476,-0.555311,-0.026563406,0.026563406,-0.3524947,-0.32815978,0.024334908,0.024334908,-0.044069666,0.17531358,0.21938324,0.21938324
run_1776886175_f799f1ad,268,595.5725169181824,-0.8756842613220215,0.0,0.8756842613220215,0.0,-0.13217352,-0.17323229,-0.041058764,0.041058764,-0.35248378,-0.3781744,-0.025690615,0.025690615,-0.48467016,-0.50241745,-0.017747283,0.017747283,-0.4406095,-0.45776302,-0.017153502,0.017153502,-0.30841967,-0.23169038,0.0767293,0.0767293,0.044068437,0.25285158,0.20878313,0.20878313
run_1776886175_f799f1ad,269,597.7860789299011,-0.8756842613220215,0.0,0.8756842613220215,0.0,-0.17622566,-0.17919557,-0.0029699057,0.0029699057,-0.35248378,-0.38720366,-0.034719884,0.034719884,-0.48467016,-0.5086354,-0.02396524,0.02396524,-0.4406095,-0.45207697,-0.011467457,0.011467457,-0.26435658,-0.21721599,0.0471406,0.0471406,0.0881382,0.28075466,0.19261646,0.19261646
run_1776886175_f799f1ad,270,600.0120007991791,-0.9197392463684082,0.0,0.9197392463684082,0.0,-0.13217069,-0.16133934,-0.02916865,0.02916865,-0.35247806,-0.34793863,0.00453943,0.00453943,-0.44061506,-0.45523274,-0.0146176815,0.0146176815,-0.3524781,-0.39963347,-0.04715538,0.04715538,-0.2203016,-0.17347142,0.046830177,0.046830177,0.08812342,0.30936584,0.22124243,0.22124243
run_1776886175_f799f1ad,271,602.2189586162567,-0.9197392463684082,0.0,0.9197392463684082,0.0,-0.17625046,-0.15771,0.018540457,0.018540457,-0.35247806,-0.33889714,0.013580918,0.013580918,-0.44061506,-0.44328225,-0.0026671886,0.0026671886,-0.3524781,-0.39248735,-0.04000926,0.04000926,-0.2203016,-0.1727142,0.047587395,0.047587395,0.1321932,0.30951557,0.17732237,0.17732237
run_1776886175_f799f1ad,272,604.4298272132874,-1.0078577995300293,0.0,1.0078577995300293,0.0,-0.0881319,-0.1300462,-0.041914307,0.041914307,-0.2643595,-0.27884683,-0.014487326,0.014487326,-0.35249662,-0.35864663,-0.0061500072,0.0061500072,-0.26435953,-0.29257447,-0.028214931,0.028214931,-0.13218305,-0.07554433,0.056638718,0.056638718,0.22031175,0.3787509,0.15843914,0.15843914
run_1776886175_f799f1ad,273,606.6398637294769,-1.0078577995300293,0.0,1.0078577995300293,0.0,-0.13218307,-0.14180523,-0.009622157,0.009622157,-0.2643595,-0.3004358,-0.036076307,0.036076307,-0.35249662,-0.3809631,-0.028466463,0.028466463,-0.26435953,-0.29853278,-0.03417325,0.03417325,-0.13218305,-0.06572339,0.066459656,0.066459656,0.22031175,0.41049728,0.19018553,0.19018553
run_1776886175_f799f1ad,274,608.8473527431488,-1.0519099235534668,0.0,1.0519099235534668,0.0,-0.08813094,-0.12629497,-0.038164027,0.038164027,-0.22030738,-0.26607844,-0.045771062,0.045771062,-0.3084445,-0.33353686,-0.025092363,0.025092363,-0.22030742,-0.2496775,-0.02937007,0.02937007,-0.08813092,-0.022978272,0.065152645,0.065152645,0.26436386,0.438665,0.17430115,0.17430115
run_1776886175_f799f1ad,275,611.0716500282288,-1.0519099235534668,0.0,1.0519099235534668,0.0,-0.13219404,-0.12845607,0.0037379712,0.0037379712,-0.26438376,-0.26956603,-0.0051822662,0.0051822662,-0.3084445,-0.33826303,-0.029818535,0.029818535,-0.22030742,-0.2587114,-0.038403973,0.038403973,-0.044079747,-0.03494593,0.009133816,0.009133816,0.26436386,0.43138656,0.1670227,0.1670227
run_1776886175_f799f1ad,276,613.2857024669647,-1.09598970413208,0.0,1.09598970413208,0.0,-0.088114254,-0.11034348,-0.022229224,0.022229224,-0.22030404,-0.23045358,-0.0101495385,0.0101495385,-0.26436472,-0.28602242,-0.021657705,0.021657705,-0.17622764,-0.20807798,-0.031850338,0.031850338,3.3397804e-08,0.0060463287,0.006046295,0.006046295,0.30844364,0.452777,0.14433336,0.14433336
run_1776886175_f799f1ad,277,615.4991083145142,-1.09598970413208,0.0,1.09598970413208,0.0,-0.13217832,-0.11150705,0.02067127,0.02067127,-0.22030404,-0.23181233,-0.011508286,0.011508286,-0.26436472,-0.28733468,-0.022969961,0.022969961,-0.17622764,-0.21015985,-0.03393221,0.03393221,3.3397804e-08,0.0033221578,0.0033221245,0.0033221245,0.30844364,0.45493755,0.14649391,0.14649391
run_1776886175_f799f1ad,278,617.7189588546753,-1.1400408744812012,0.0,1.1400408744812012,0.0,-0.08812713,-0.09789201,-0.00976488,0.00976488,-0.22031358,-0.20282868,0.017484903,0.017484903,-0.22031353,-0.24879013,-0.028476596,0.028476596,-0.0881272,-0.17224152,-0.08411432,0.08411432,0.044051204,0.03492454,-0.009126663,0.009126663,0.3524948,0.47089347,0.11839867,0.11839867
run_1776886175_f799f1ad,279,619.9346880912781,-1.1400408744812012,0.0,1.1400408744812012,0.0,-0.13217638,-0.09930467,0.032871716,0.032871716,-0.22031358,-0.20437655,0.01593703,0.01593703,-0.22031353,-0.24936317,-0.029049635,0.029049635,-0.0881272,-0.17047866,-0.08235145,0.08235145,0.044051204,0.03809837,-0.005952835,0.005952835,0.3524948,0.47933587,0.12684107,0.12684107
run_1776886175_f799f1ad,280,622.149585723877,-1.1841039657592773,0.0,1.1841039657592771,0.0,-0.0881133,-0.085047476,0.0030658245,0.0030658245,-0.17625049,-0.17364487,0.002605617,0.002605617,-0.13218974,-0.20731626,-0.07512653,0.07512653,-0.044064116,-0.12522443,-0.08116031,0.08116031,0.08811429,0.07965234,-0.008461952,0.008461952,0.4406272,0.50648606,0.06585887,0.06585887
run_1776886175_f799f1ad,281,624.3628168106079,-1.1841039657592773,0.0,1.1841039657592771,0.0,-0.0881133,-0.0876429,0.00047039986,0.00047039986,-0.17625049,-0.17750397,-0.0012534857,0.0012534857,-0.17625044,-0.21004795,-0.033797503,0.033797503,-0.044064116,-0.12263019,-0.078566074,0.078566074,0.08811429,0.08657697,-0.001537323,0.001537323,0.4406272,0.52128184,0.08065465,0.08065465
run_1776886175_f799f1ad,282,626.5822525024414,-1.22816801071167,0.0,1.22816801071167,0.0,-0.044049256,-0.07435926,-0.030310005,0.030310005,-0.13218644,-0.1487576,-0.016571164,0.016571164,-0.0881257,-0.1702119,-0.0820862,0.0820862,-6.909171e-08,-0.07840974,-0.07840967,0.07840967,0.17625812,0.12832883,-0.047929287,0.047929287,0.48469123,0.549698,0.06500676,0.06500676
run_1776886175_f799f1ad,283,628.7997603416443,-1.22816801071167,0.0,1.22816801071167,0.0,-0.044049256,-0.0774047,-0.033355445,0.033355445,-0.13218644,-0.15318027,-0.020993829,0.020993829,-0.0881257,-0.17297731,-0.084851615,0.084851615,-6.909171e-08,-0.07451589,-0.07451582,0.07451582,0.13217834,0.13747647,0.0052981377,0.0052981377,0.48469123,0.567835,0.08314374,0.08314374
run_1776886175_f799f1ad,284,631.0136067867279,-1.2722172737121582,0.0,1.2722172737121582,0.0,-0.044076435,-0.064204924,-0.020128489,0.020128489,-0.08813712,-0.12467989,-0.036542773,0.036542773,-0.04407643,-0.13369392,-0.08961749,0.08961749,0.044049192,-0.031763386,-0.07581258,0.07581258,0.22030738,0.17716649,-0.04314089,0.04314089,0.5287405,0.59329855,0.06455803,0.06455803
run_1776886175_f799f1ad,285,633.2345485687256,-1.2722172737121582,0.0,1.2722172737121582,0.0,-0.044076435,-0.066877685,-0.02280125,0.02280125,-0.08813712,-0.12825182,-0.0401147,0.0401147,-0.04407643,-0.13532136,-0.091244936,0.091244936,0.044049192,-0.026846,-0.070895195,0.070895195,0.22030738,0.18720534,-0.033102036,0.033102036,0.5287405,0.6119777,0.08323717,0.08323717
run_1776886175_f799f1ad,286,635.4576325416565,-1.2722172737121582,0.0,1.2722172737121582,0.0,-0.044076435,-0.0647934,-0.020716965,0.020716965,-0.08813712,-0.123455316,-0.035318196,0.035318196,-0.04407643,-0.12829898,-0.084222555,0.084222555,0.044049192,-0.018430302,-0.062479496,0.062479496,0.22030738,0.19410756,-0.026199818,0.026199818,0.5287405,0.61545193,0.08671141,0.08671141
run_1776886175_f799f1ad,287,637.6573112010956,-1.2722172737121582,0.0,1.2722172737121582,0.0,-0.08813714,-0.061163656,0.026973486,0.026973486,-0.08813712,-0.11607966,-0.027942538,0.027942538,-0.04407643,-0.11886584,-0.074789405,0.074789405,0.044049192,-0.009155581,-0.053204775,0.053204775,0.22030738,0.19935277,-0.020954609,0.020954609,0.5287405,0.61167395,0.082933426,0.082933426
run_1776886175_f799f1ad,288,639.8560934066772,-1.2722172737121582,0.0,1.2722172737121582,0.0,-0.08813714,-0.056306712,0.03183043,0.03183043,-0.08813712,-0.10596183,-0.01782471,0.01782471,-0.04407643,-0.105284326,-0.061207894,0.061207894,0.08811324,0.006518772,-0.08159447,0.08159447,0.22030738,0.21236852,-0.007938862,0.007938862,0.57281125,0.6154324,0.042621136,0.042621136
run_1776886175_f799f1ad,289,642.0690732002258,-1.316293716430664,0.0,1.316293716430664,0.0,-0.0440607,-0.041258655,0.0028020442,0.0028020442,-0.044060733,-0.0738841,-0.029823367,0.029823367,1.0687297e-08,-0.05961858,-0.059618592,0.059618592,0.13218968,0.064714365,-0.06747531,0.06747531,0.26438382,0.2717314,0.007347584,0.007347584,0.6168877,0.65512,0.038232327,0.038232327
run_1776886175_f799f1ad,290,644.2660965919495,-1.316293716430664,0.0,1.316293716430664,0.0,-0.0440607,-0.04443177,-0.00037106872,0.00037106872,-0.044060733,-0.07797161,-0.033910874,0.033910874,1.0687297e-08,-0.06064831,-0.060648322,0.060648322,0.13218968,0.07413762,-0.058052056,0.058052056,0.30843595,0.29013446,-0.018301487,0.018301487,0.6168877,0.68510354,0.06821585,0.06821585
run_1776886175_f799f1ad,291,646.485725402832,-1.316293716430664,0.0,1.316293716430664,0.0,-0.0440607,-0.04360255,0.0004581511,0.0004581511,-0.044060733,-0.075618535,-0.031557802,0.031557802,1.0687297e-08,-0.056500185,-0.056500196,0.056500196,0.13218968,0.08062308,-0.051566593,0.051566593,0.30843595,0.29711106,-0.0113248825,0.0113248825,0.6168877,0.6909629,0.07407522,0.07407522
run_1776886175_f799f1ad,292,648.7030944824219,-1.3603544235229492,0.0,1.3603544235229492,0.0,8.913039e-09,-0.029307922,-0.029307932,0.029307932,3.2385433e-08,-0.044864085,-0.044864118,0.044864118,0.04406072,-0.012340655,-0.056401372,0.056401372,0.17625038,0.13670175,-0.039548635,0.039548635,0.35249665,0.354095,0.0015983582,0.0015983582,0.6609484,0.7288209,0.067872524,0.067872524
run_1776886175_f799f1ad,293,650.9199185371399,-1.3603544235229492,0.0,1.3603544235229492,0.0,8.913039e-09,-0.032315753,-0.03231576,0.03231576,3.2385433e-08,-0.048256006,-0.04825604,0.04825604,0.04406072,-0.0119177,-0.055978417,0.055978417,0.17625038,0.14800899,-0.028241396,0.028241396,0.35249665,0.37416795,0.021671295,0.021671295,0.6609484,0.7599255,0.09897709,0.09897709
run_1776886175_f799f1ad,294,653.1322727203369,-1.3603544235229492,0.0,1.3603544235229492,0.0,8.913039e-09,-0.03236627,-0.032366276,0.032366276,0.04406074,-0.047648456,-0.0917092,0.0917092,0.04406072,-0.010078301,-0.054139018,0.054139018,0.22031347,0.15122311,-0.06909037,0.06909037,0.35249665,0.37695935,0.0244627,0.0244627,0.6609484,0.76150763,0.100559235,0.100559235
run_1776886175_f799f1ad,295,655.3446106910706,-1.3603544235229492,0.0,1.3603544235229492,0.0,8.913039e-09,-0.028475365,-0.028475374,0.028475374,3.2385433e-08,-0.038618412,-0.038618445,0.038618445,0.04406072,0.0037527191,-0.040308,0.040308,0.17625038,0.16999523,-0.00625515,0.00625515,0.39656356,0.3959923,-0.0005712509,0.0005712509,0.70500576,0.7754146,0.07040882,0.07040882
run_1776886175_f799f1ad,296,657.569452047348,-1.3603544235229492,0.0,1.3603544235229492,0.0,8.913039e-09,-0.025654277,-0.025654286,0.025654286,0.04406074,-0.03245422,-0.07651496,0.07651496,0.04406072,0.012402068,-0.03165865,0.03165865,0.22031347,0.17981116,-0.04050231,0.04050231,0.39656356,0.40313533,0.0065717697,0.0065717697,0.70500576,0.77505934,0.07005358,0.07005358
run_1776886175_f799f1ad,297,659.7829833030701,-1.3603544235229492,0.0,1.3603544235229492,0.0,8.913039e-09,-0.02214547,-0.02214548,0.02214548,0.04406074,-0.024666695,-0.06872743,0.06872743,0.08813716,0.02361108,-0.06452608,0.06452608,0.22031347,0.19352214,-0.026791334,0.026791334,0.39656356,0.4150081,0.018444538,0.018444538,0.70500576,0.77918494,0.07417917,0.07417917
run_1776886175_f799f1ad,298,661.9816353321075,-1.3603544235229492,0.0,1.3603544235229492,0.0,8.913039e-09,-0.018854788,-0.018854797,0.018854797,0.04406074,-0.017300395,-0.061361134,0.061361134,0.08813716,0.03431226,-0.053824898,0.053824898,0.22031347,0.20683686,-0.01347661,0.01347661,0.39656356,0.42680982,0.030246258,0.030246258,0.70500576,0.7836772,0.078671455,0.078671455
run_1776886175_f799f1ad,299,664.193806886673,-1.3603544235229492,0.0,1.3603544235229492,0.0,8.913039e-09,-0.015112748,-0.015112758,0.015112758,0.04406074,-0.0087141665,-0.052774906,0.052774906,0.08813716,0.047289502,-0.040847655,0.040847655,0.22031347,0.2243499,0.0040364265,0.0040364265,0.4406152,0.4445224,0.0039072037,0.0039072037,0.70500576,0.7954613,0.09045553,0.09045553
run_1776886175_f799f1ad,300,666.4127867221832,-1.3603544235229492,0.0,1.3603544235229492,0.0,8.913039e-09,-0.011733612,-0.011733621,0.011733621,0.04406074,-0.0008660231,-0.044926763,0.044926763,0.08813716,0.05930997,-0.028827187,0.028827187,0.22031347,0.2408263,0.02051282,0.02051282,0.39656356,0.4614325,0.06486893,0.06486893,0.70500576,0.8071157,0.10210991,0.10210991
run_1776886175_f799f1ad,301,668.6288046836853,-1.3603544235229492,0.0,1.3603544235229492,0.0,8.913039e-09,-0.009048363,-0.0090483725,0.0090483725,0.04406074,0.005376133,-0.038684607,0.038684607,0.08813716,0.06873024,-0.019406915,0.019406915,0.22031347,0.2530393,0.032725826,0.032725826,0.4406152,0.4726992,0.03208399,0.03208399,0.70500576,0.8121358,0.10713005,0.10713005
run_1776886175_f799f1ad,302,670.8374462127686,-1.3603544235229492,0.0,1.3603544235229492,0.0,8.913039e-09,-0.005917898,-0.0059179068,0.0059179068,0.04406074,0.012808236,-0.031252503,0.031252503,0.08813716,0.080317505,-0.007819653,0.007819653,0.26436466,0.26909393,0.004729271,0.004729271,0.4406152,0.48925498,0.048639774,0.048639774,0.70500576,0.82359517,0.1185894,0.1185894
run_1776886175_f799f1ad,303,673.0447976589203,-1.3603544235229492,0.0,1.3603544235229492,0.0,0.044060715,-0.0036004991,-0.047661215,0.047661215,0.04406074,0.018368157,-0.025692584,0.025692584,0.08813716,0.089008816,0.0008716583,0.0008716583,0.26436466,0.28103226,0.016667604,0.016667604,0.4406152,0.50120455,0.060589343,0.060589343,0.7490779,0.83105004,0.08197212,0.08197212
run_1776886175_f799f1ad,304,675.276332616806,-1.3603544235229492,0.0,1.3603544235229492,0.0,8.913039e-09,-0.0010074287,-0.0010074377,0.0010074377,0.04406074,0.024702461,-0.01935828,0.01935828,0.08813716,0.099212654,0.011075497,0.011075497,0.26436466,0.2959296,0.03156495,0.03156495,0.4406152,0.51752573,0.076910526,0.076910526,0.7490779,0.84430945,0.09523153,0.09523153
run_1776886175_f799f1ad,305,677.4831576347351,-1.3603544235229492,0.0,1.3603544235229492,0.0,0.044060715,0.00022740063,-0.043833315,0.043833315,0.04406074,0.027789028,-0.016271712,0.016271712,0.13218643,0.104128845,-0.028057583,0.028057583,0.26436466,0.30261678,0.038252115,0.038252115,0.4406152,0.5237332,0.08311799,0.08311799,0.7490779,0.84702694,0.09794903,0.09794903
run_1776886175_f799f1ad,306,679.6931550502777,-1.3603544235229492,0.0,1.3603544235229492,0.0,0.044060715,0.0022161691,-0.041844547,0.041844547,0.04406074,0.03275529,-0.011305451,0.011305451,0.13218643,0.112279184,-0.019907244,0.019907244,0.26436466,0.31473607,0.05037141,0.05037141,0.4406152,0.53716284,0.09654763,0.09654763,0.7490779,0.8581873,0.1091094,0.1091094
run_1776886175_f799f1ad,307,681.9077877998352,-1.3603544235229492,0.0,1.3603544235229492,0.0,0.044060715,0.0030503361,-0.04101038,0.04101038,0.04406074,0.034898553,-0.009162188,0.009162188,0.13218643,0.11571408,-0.016472347,0.016472347,0.26436466,0.3192789,0.054914236,0.054914236,0.4406152,0.54098135,0.100366145,0.100366145,0.7490779,0.85886824,0.109790325,0.109790325
run_1776886175_f799f1ad,308,684.1185038089752,-1.316293716430664,0.0,1.316293716430664,0.0,8.913039e-09,-0.008698663,-0.008698672,0.008698672,3.2385433e-08,0.010862502,0.01086247,0.01086247,0.08812571,0.083143,-0.00498271,0.00498271,0.22030394,0.2811603,0.060856357,0.060856357,0.3965545,0.5034824,0.1069279,0.1069279,0.7050172,0.8369361,0.1319189,0.1319189
run_1776886175_f799f1ad,309,686.3304007053375,-1.3603544235229492,0.0,1.3603544235229492,0.0,0.044060715,0.01283429,-0.031226425,0.031226425,0.04406074,0.053871784,0.009811044,0.009811044,0.13218643,0.13950135,0.0073149204,0.0073149204,0.30844444,0.34255213,0.034107685,0.034107685,0.4406152,0.55726725,0.11665204,0.11665204,0.79315007,0.85507643,0.061926365,0.061926365
run_1776886175_f799f1ad,310,688.5469379425049,-1.316293716430664,0.0,1.316293716430664,0.0,8.913039e-09,-0.0049945028,-0.0049945116,0.0049945116,3.2385433e-08,0.019136699,0.019136667,0.019136667,0.08812571,0.09574366,0.0076179504,0.0076179504,0.22030394,0.29889053,0.07858659,0.07858659,0.3965545,0.5210119,0.12445739,0.12445739,0.74908936,0.8472816,0.098192215,0.098192215
run_1776886175_f799f1ad,311,690.7464797496796,-1.316293716430664,0.0,1.316293716430664,0.0,8.913039e-09,0.0019992082,0.0019991994,0.0019991994,0.044076476,0.032846007,-0.011230469,0.011230469,0.08812571,0.113142975,0.025017262,0.025017262,0.26438373,0.31653374,0.05215001,0.05215001,0.44060948,0.5355235,0.09491399,0.09491399,0.74908936,0.850422,0.101332664,0.101332664
run_1776886175_f799f1ad,312,692.94096159935,-1.316293716430664,0.0,1.316293716430664,0.0,8.913039e-09,0.004724541,0.0047245324,0.0047245324,0.044076476,0.03846923,-0.0056072474,0.0056072474,0.08812571,0.12057305,0.032447338,0.032447338,0.26438373,0.3246755,0.060291767,0.060291767,0.44060948,0.5417519,0.101142436,0.101142436,0.74908936,0.8502165,0.10112715,0.10112715
run_1776886175_f799f1ad,313,695.1540894508362,-1.316293716430664,0.0,1.316293716430664,0.0,8.913039e-09,0.00720174,0.007201731,0.007201731,0.044076476,0.04444698,0.00037050247,0.00037050247,0.08812571,0.13013293,0.042007215,0.042007215,0.26438373,0.33890146,0.07451773,0.07451773,0.44060948,0.55813175,0.11752227,0.11752227,0.74908936,0.864689,0.11559963,0.11559963
run_1776886175_f799f1ad,314,697.3809406757355,-1.316293716430664,0.0,1.316293716430664,0.0,8.913039e-09,0.007892022,0.007892013,0.007892013,0.044076476,0.04635707,0.002280593,0.002280593,0.08812571,0.1333914,0.045265682,0.045265682,0.26438373,0.34371895,0.07933521,0.07933521,0.44060948,0.5631123,0.12250283,0.12250283,0.74908936,0.8676454,0.11855602,0.11855602
run_1776886175_f799f1ad,315,699.5949726104736,-1.316293716430664,0.0,1.316293716430664,0.0,8.913039e-09,0.009278456,0.009278446,0.009278446,0.044076476,0.050080214,0.0060037374,0.0060037374,0.13218977,0.13993312,0.0077433586,0.0077433586,0.26438373,0.35422367,0.089839935,0.089839935,0.44060948,0.57571894,0.13510945,0.13510945,0.74908936,0.8797709,0.13068151,0.13068151
run_1776886175_f799f1ad,316,701.8078136444092,-1.316293716430664,0.0,1.316293716430664,0.0,8.913039e-09,0.009608934,0.009608924,0.009608924,0.044076476,0.051145826,0.0070693493,0.0070693493,0.13218977,0.14189269,0.009702921,0.009702921,0.26438373,0.356996,0.09261227,0.09261227,0.44060948,0.5780211,0.13741162,0.13741162,0.7931634,0.8799759,0.086812496,0.086812496
run_1776886175_f799f1ad,317,704.0253372192383,-1.316293716430664,0.0,1.316293716430664,0.0,8.913039e-09,0.010851184,0.010851175,0.010851175,0.044076476,0.05444685,0.010370374,0.010370374,0.13218977,0.14764692,0.015457153,0.015457153,0.30843586,0.36600012,0.05756426,0.05756426,0.44060948,0.5883909,0.1477814,0.1477814,0.7931634,0.88937724,0.09621382,0.09621382
run_1776886175_f799f1ad,318,706.2321643829346,-1.316293716430664,0.0,1.316293716430664,0.0,8.913039e-09,0.011924246,0.011924237,0.011924237,0.044076476,0.057245646,0.013169169,0.013169169,0.13218977,0.15245177,0.020262003,0.020262003,0.30843586,0.37335986,0.064924,0.064924,0.48467782,0.59662014,0.11194232,0.11194232,0.7931634,0.896423,0.10325956,0.10325956
run_1776886175_f799f1ad,319,708.4491765499115,-1.316293716430664,0.0,1.316293716430664,0.0,8.913039e-09,0.01243628,0.012436271,0.012436271,0.088125736,0.058593664,-0.029532071,0.029532071,0.13218977,0.15464021,0.022450447,0.022450447,0.30843586,0.37605876,0.0676229,0.0676229,0.48467782,0.59841543,0.11373761,0.11373761,0.7931634,0.8956133,0.102449894,0.102449894
run_1776886175_f799f1ad,320,710.6609876155853,-1.316293716430664,0.0,1.316293716430664,0.0,0.04407645,0.013319055,-0.030757396,0.030757396,0.088125736,0.060830507,-0.027295228,0.027295228,0.13218977,0.1582606,0.026070833,0.026070833,0.30843586,0.3808841,0.07244825,0.07244825,0.48467782,0.6027089,0.118031055,0.118031055,0.7931634,0.8972236,0.10406017,0.10406017
