run_id,end_idx,elapsed_s,current_temp,current_ref,abs_error,band_idx,target_delta_10s,pred_delta_10s,error_delta_10s,abs_error_delta_10s,target_delta_30s,pred_delta_30s,error_delta_30s,abs_error_delta_30s,target_delta_60s,pred_delta_60s,error_delta_60s,abs_error_delta_60s,target_delta_120s,pred_delta_120s,error_delta_120s,abs_error_delta_120s,target_delta_180s,pred_delta_180s,error_delta_180s,abs_error_delta_180s,target_delta_300s,pred_delta_300s,error_delta_300s,abs_error_delta_300s
run_1777152245_14d4a5ef,165,330.4774212837219,11.134557723999023,0.0,11.134557723999023,2.0,-0.88478565,-0.8622488,0.022536874,0.022536874,-2.3441095,-2.3460784,-0.0019688606,0.0019688606,-4.4654613,-4.4357543,0.029706955,0.029706955,-8.174097,-8.0241785,0.14991856,0.14991856,-10.423477,-10.566547,-0.14307022,0.14307022,-12.538958,-12.5660095,-0.027051926,0.027051926
run_1777152245_14d4a5ef,166,332.46782755851746,10.913329124450684,0.0,10.913329124450684,2.0,-0.88473225,-0.79640305,0.088329196,0.088329196,-2.122881,-2.2564628,-0.13358188,0.13358188,-4.2442327,-4.3289065,-0.08467388,0.08467388,-7.9969797,-7.8910213,0.10595846,0.10595846,-10.202248,-10.407796,-0.20554829,0.20554829,-12.31773,-12.374511,-0.056780815,0.056780815
run_1777152245_14d4a5ef,167,334.4705023765564,10.824850082397461,0.0,10.82485008239746,2.0,-0.88470554,-0.8557947,0.028910816,0.028910816,-2.255453,-2.3313484,-0.07589531,0.07589531,-4.3324633,-4.4042597,-0.07179642,0.07179642,-8.040904,-7.9354415,0.10546255,0.10546255,-10.201938,-10.401744,-0.19980621,0.19980621,-12.22925,-12.264229,-0.034978867,0.034978867
run_1777152245_14d4a5ef,168,336.4826879501343,10.64788818359375,0.0,10.64788818359375,2.0,-0.88463783,-0.813903,0.07073486,0.07073486,-2.3437176,-2.27085,0.07286763,0.07286763,-4.2880383,-4.326156,-0.038117886,0.038117886,-7.952159,-7.8294463,0.12271261,0.12271261,-10.024976,-10.267922,-0.24294662,0.24294662,-12.052288,-12.091546,-0.039258003,0.039258003
run_1777152245_14d4a5ef,169,338.46988344192505,10.515192031860352,0.0,10.515192031860352,2.0,-0.8846283,-0.82835793,0.05627036,0.05627036,-2.2110214,-2.286323,-0.07530165,0.07530165,-4.3320203,-4.333136,-0.001115799,0.001115799,-7.9518127,-7.802089,0.14972353,0.14972353,-9.936373,-10.197252,-0.26087952,0.26087952,-11.919592,-11.949047,-0.029455185,0.029455185
run_1777152245_14d4a5ef,170,340.46721959114075,10.338232040405273,0.0,10.338232040405272,2.0,-0.8845577,-0.80171245,0.08284527,0.08284527,-2.12249,-2.2443886,-0.12189865,0.12189865,-4.2433963,-4.27324,-0.029843807,0.029843807,-7.8630786,-7.7082615,0.1548171,0.1548171,-9.89168,-10.072606,-0.18092632,0.18092632,-11.742632,-11.787369,-0.044736862,0.044736862
run_1777152245_14d4a5ef,171,342.4666328430176,10.249772071838379,0.0,10.24977207183838,2.0,-0.7960977,-0.84581476,-0.04971707,0.04971707,-2.122427,-2.2980273,-0.17560029,0.17560029,-4.3316107,-4.3224034,0.009207249,0.009207249,-7.9069433,-7.7238245,0.18311882,0.18311882,-9.847307,-10.040807,-0.19349957,0.19349957,-11.654173,-11.666541,-0.012368202,0.012368202
run_1777152245_14d4a5ef,172,344.46631622314453,10.028596878051758,0.0,10.028596878051758,2.0,-0.6633568,-0.7809171,-0.11756033,0.11756033,-2.2106104,-2.208234,0.002376318,0.002376318,-4.1987624,-4.214081,-0.015318394,0.015318394,-7.7740307,-7.5885453,0.18548536,0.18548536,-9.714278,-9.88216,-0.16788197,0.16788197,-11.432997,-11.479733,-0.046736717,0.046736717
run_1777152245_14d4a5ef,173,346.46280169487,9.940144538879395,0.0,9.940144538879396,2.0,-0.7959986,-0.83964616,-0.043647587,0.043647587,-2.122158,-2.283688,-0.16153002,0.16153002,-4.2869844,-4.2898107,-0.0028262138,0.0028262138,-7.817894,-7.629549,0.18834496,0.18834496,-9.66991,-9.867771,-0.19786072,0.19786072,-11.344545,-11.35871,-0.014164925,0.014164925
run_1777152245_14d4a5ef,174,348.46726870536804,9.763250350952148,0.0,9.763250350952148,2.0,-0.70752907,-0.7978,-0.09027094,0.09027094,-2.210452,-2.222371,-0.011919022,0.011919022,-4.1984086,-4.2094207,-0.011012077,0.011012077,-7.685113,-7.5184803,0.16663265,0.16663265,-9.581173,-9.725878,-0.14470482,0.14470482,-11.16765,-11.173729,-0.00607872,0.00607872
run_1777152245_14d4a5ef,175,350.4655952453613,9.630563735961914,0.0,9.630563735961914,2.0,-0.7516985,-0.81291664,-0.061218143,0.061218143,-2.2545295,-2.2391696,0.015359879,0.015359879,-4.242367,-4.2178106,0.02455616,0.02455616,-7.6847343,-7.491345,0.19338942,0.19338942,-9.53664,-9.654767,-0.11812687,0.11812687,-11.034964,-11.032654,0.0023097992,0.0023097992
run_1777152245_14d4a5ef,176,352.4863839149475,9.45367431640625,0.0,9.45367431640625,2.0,-0.88427734,-0.7881024,0.096174955,0.096174955,-2.1660118,-2.200204,-0.034192085,0.034192085,-4.1537867,-4.162008,-0.008221149,0.008221149,-8.037102,-7.402642,0.63446,0.63446,-9.492011,-9.536077,-0.044065475,0.044065475,-10.858074,-10.877492,-0.019417763,0.019417763
run_1777152245_14d4a5ef,177,354.4838366508484,9.365240097045898,0.0,9.365240097045898,2.0,-0.88424873,-0.8303567,0.053892016,0.053892016,-2.2543116,-2.2512062,0.003105402,0.003105402,-4.241981,-4.207673,0.034307957,0.034307957,-7.948667,-7.4143043,0.5343628,0.5343628,-9.491724,-9.502557,-0.010832787,0.010832787,-10.76964,-10.764325,0.005314827,0.005314827
run_1777152245_14d4a5ef,178,356.4672667980194,9.144145965576172,0.0,9.144145965576172,2.0,-0.6631546,-0.76600176,-0.10284716,0.10284716,-2.0332174,-2.1632223,-0.13000488,0.13000488,-4.109205,-4.103023,0.006181717,0.006181717,-7.727573,-7.283972,0.44360113,0.44360113,-9.27063,-9.34907,-0.07843971,0.07843971,-10.548546,-10.580483,-0.0319376,0.0319376
run_1777152245_14d4a5ef,179,358.4750933647156,9.055721282958984,0.0,9.055721282958984,2.0,-0.7515507,-0.8229026,-0.071351945,0.071351945,-2.209917,-2.2340684,-0.024151325,0.024151325,-4.1973915,-4.171468,0.025923729,0.025923729,-7.639148,-7.318135,0.32101345,0.32101345,-9.314411,-9.333571,-0.01916027,0.01916027,-10.460121,-10.477272,-0.017150879,0.017150879
run_1777152245_14d4a5ef,180,360.47459506988525,8.878865242004395,0.0,8.878865242004395,2.0,-0.66312313,-0.7836523,-0.120529175,0.120529175,-2.2097688,-2.1795878,0.030180931,0.030180931,-4.0646763,-4.1011972,-0.036520958,0.036520958,-7.462292,-7.2153635,0.24692869,0.24692869,-9.181633,-9.193612,-0.011979103,0.011979103,-10.283266,-10.2803135,0.0029525757,0.0029525757
run_1777152245_14d4a5ef,181,362.48146200180054,8.790448188781738,0.0,8.790448188781738,2.0,-0.88407564,-0.81993973,0.06413591,0.06413591,-2.1213517,-2.218527,-0.09717536,0.09717536,-4.152842,-4.129267,0.02357483,0.02357483,-7.373875,-7.20712,0.1667552,0.1667552,-9.181369,-9.14234,0.03902912,0.03902912,-10.194849,-10.158063,0.03678608,0.03678608
run_1777152245_14d4a5ef,182,364.47565817832947,8.56939697265625,0.0,8.56939697265625,2.0,-0.7514105,-0.7568627,-0.0054522157,0.0054522157,-2.0770102,-2.1333902,-0.056380033,0.056380033,-4.020123,-4.028673,-0.008550167,0.008550167,-7.1969123,-7.082164,0.11474848,0.11474848,-9.004393,-8.994575,0.009818077,0.009818077,-9.929751,-9.981538,-0.051786423,0.051786423
run_1777152245_14d4a5ef,183,366.47241711616516,8.48099136352539,0.0,8.48099136352539,2.0,-0.83981466,-0.81197757,0.027837098,0.027837098,-2.1211414,-2.2014956,-0.08035421,0.08035421,-4.1082706,-4.0933027,0.014967918,0.014967918,-7.1085067,-7.1117735,-0.0032668114,0.0032668114,-8.915987,-8.975807,-0.059820175,0.059820175,-9.841346,-9.880855,-0.03950882,0.03950882
run_1777152245_14d4a5ef,184,368.48079204559326,8.304170608520508,0.0,8.304170608520508,2.0,-0.75137234,-0.7727096,-0.02133727,0.02133727,-2.1209989,-2.145602,-0.024603128,0.024603128,-4.019744,-4.0199347,-0.00019073486,0.00019073486,-6.975788,-7.0047364,-0.028948307,0.028948307,-8.871375,-8.832503,0.038871765,0.038871765,-9.664525,-9.68396,-0.019434929,0.019434929
run_1777152245_14d4a5ef,185,370.48406195640564,8.215742111206055,0.0,8.215742111206055,2.0,-0.83970785,-0.80879307,0.030914783,0.030914783,-2.1209064,-2.1847954,-0.06388903,0.06388903,-4.0637383,-4.048174,0.015564442,0.015564442,-6.931461,-6.994662,-0.06320095,0.06320095,-8.871091,-8.777124,0.093966484,0.093966484,-9.576097,-9.554197,0.021899223,0.021899223
run_1777152245_14d4a5ef,186,372.4736201763153,8.127345085144043,0.0,8.127345085144043,2.0,-0.8396826,-0.8108521,0.028830469,0.028830469,-2.2091837,-2.1772916,0.03189206,0.03189206,-4.063613,-4.021975,0.041637897,0.041637897,-6.887151,-6.9314733,-0.04432249,0.04432249,-8.826752,-8.673766,0.15298557,0.15298557,-9.4876995,-9.383802,0.103897095,0.103897095
run_1777152245_14d4a5ef,187,374.46456933021545,7.906372547149658,0.0,7.906372547149658,2.0,-0.61871004,-0.7447121,-0.12600207,0.12600207,-2.076538,-2.0860515,-0.009513378,0.009513378,-4.0191946,-3.916776,0.10241866,0.10241866,-6.666178,-6.8144374,-0.14825916,0.14825916,-8.693918,-8.549067,0.14485168,0.14485168,-9.266727,-9.249158,0.017569542,0.017569542
run_1777152245_14d4a5ef,188,376.4669198989868,7.817986488342285,0.0,7.817986488342285,2.0,-0.70705795,-0.7953512,-0.088293254,0.088293254,-2.1648264,-2.1488419,0.015984535,0.015984535,-4.0190735,-3.9745944,0.04447913,0.04447913,-6.621892,-6.8358154,-0.21392345,0.21392345,-8.649603,-8.523069,0.12653351,0.12653351,-9.178341,-9.153263,0.02507782,0.02507782
run_1777152245_14d4a5ef,189,378.46539545059204,7.641176700592041,0.0,7.641176700592041,2.0,-0.61862516,-0.7556546,-0.13702941,0.13702941,-2.076335,-2.0903363,-0.0140013695,0.0140013695,-4.018815,-3.8980966,0.12071848,0.12071848,-6.489181,-6.7296715,-0.24049044,0.24049044,-8.472793,-8.387705,0.085087776,0.085087776,-8.95747,-8.972692,-0.015221596,0.015221596
run_1777152245_14d4a5ef,190,380.4652090072632,7.552798271179199,0.0,7.552798271179199,2.0,-0.70699406,-0.79047877,-0.08348471,0.08348471,-2.164601,-2.1291585,0.03544259,0.03544259,-3.974573,-3.925805,0.048767805,0.048767805,-6.4449015,-6.718392,-0.27349043,0.27349043,-8.472538,-8.332758,0.13978004,0.13978004,-8.869092,-8.854454,0.014637947,0.014637947
run_1777152245_14d4a5ef,191,382.4707188606262,7.376034259796143,0.0,7.376034259796143,2.0,-0.7069378,-0.7508309,-0.0438931,0.0438931,-2.0761466,-2.0713162,0.0048303604,0.0048303604,-3.9301705,-3.8518903,0.07828021,0.07828021,-6.3563194,-6.6191735,-0.2628541,0.2628541,-8.383892,-8.207909,0.17598343,0.17598343,-8.6923275,-8.688866,0.0034618378,0.0034618378
run_1777152245_14d4a5ef,192,384.4836947917938,7.287662506103516,0.0,7.287662506103516,2.0,-0.7952757,-0.7838355,0.0114402175,0.0114402175,-2.1644034,-2.1072333,0.057170153,0.057170153,-3.930079,-3.8760958,0.05398321,0.05398321,-6.35614,-6.6051197,-0.24897957,0.24897957,-8.339573,-8.151723,0.18785,0.18785,-8.559879,-8.574336,-0.014456749,0.014456749
run_1777152245_14d4a5ef,193,386.469765663147,7.110928535461426,0.0,7.110928535461426,2.0,-0.7510786,-0.7437259,0.00735271,0.00735271,-2.075987,-2.049288,0.026699066,0.026699066,-3.9298556,-3.8030534,0.1268022,0.1268022,-6.179406,-6.508288,-0.32888174,0.32888174,-8.206919,-8.030127,0.17679214,0.17679214,-8.383146,-8.41213,-0.02898407,0.02898407
run_1777152245_14d4a5ef,194,388.4716739654541,7.022551536560059,0.0,7.022551536560059,2.0,-0.8393798,-0.7760652,0.06331462,0.06331462,-2.1642218,-2.0844305,0.07979131,0.07979131,-3.8856077,-3.827031,0.058576822,0.058576822,-6.179205,-6.497349,-0.31814384,0.31814384,-8.118542,-7.9820232,0.13651848,0.13651848,-8.294769,-8.320003,-0.025233269,0.025233269
run_1777152245_14d4a5ef,195,390.4684257507324,6.845804214477539,0.0,6.845804214477539,1.0,-0.75096846,-0.7330349,0.017933547,0.017933547,-2.0316153,-2.0178845,0.013730764,0.013730764,-3.8853436,-3.7363064,0.14903712,0.14903712,-6.0024576,-6.3595176,-0.35705996,0.35705996,-7.985845,-7.7980766,0.18776846,0.18776846,-8.118021,-8.068437,0.04958439,0.04958439
run_1777152245_14d4a5ef,196,393.3875529766083,6.66909646987915,0.0,6.66909646987915,1.0,-0.7509351,-0.7381024,0.012832701,0.012832701,-2.0314903,-2.0048413,0.026648998,0.026648998,-3.7527473,-3.689662,0.06308532,0.06308532,-5.9580154,-6.2381444,-0.28012896,0.28012896,-7.8532004,-7.650033,0.20316744,0.20316744,-7.9413137,-7.896813,0.044500828,0.044500828
run_1777152245_14d4a5ef,197,395.47007036209106,6.492386817932129,0.0,6.492386817932129,1.0,-0.8392267,-0.71819884,0.12102789,0.12102789,-2.119666,-1.969957,0.1497091,0.1497091,-3.7966578,-3.6357408,0.16091704,0.16091704,-5.8694744,-6.116903,-0.24742842,0.24742842,-7.720555,-7.4992557,0.22129917,0.22129917,-7.720555,-7.7191687,0.0013861656,0.0013861656
run_1777152245_14d4a5ef,198,397.4714846611023,6.35984992980957,0.0,6.35984992980957,1.0,-0.7950082,-0.7308768,0.06413138,0.06413138,-2.0754232,-1.979265,0.096158266,0.096158266,-3.664121,-3.6270504,0.037070513,0.037070513,-5.78103,-6.0502434,-0.2692132,0.2692132,-7.588018,-7.4054704,0.18254757,0.18254757,-7.588018,-7.6119995,-0.023981571,0.023981571
run_1777152245_14d4a5ef,199,399.46507811546326,6.18317174911499,0.0,6.18317174911499,1.0,-0.7949748,-0.7052602,0.08971459,0.08971459,-1.8987451,-1.9400386,-0.0412935,0.0412935,-3.7080183,-3.571081,0.13693738,0.13693738,-5.736619,-5.9180927,-0.18147373,0.18147373,-7.455389,-7.212869,0.24251986,0.24251986,-7.4113398,-7.3654084,0.04593134,0.04593134
run_1777152245_14d4a5ef,200,401.477858543396,6.0948357582092285,0.0,6.0948357582092285,1.0,-0.7066388,-0.7462064,-0.03956759,0.03956759,-2.0311036,-1.98244,0.048663616,0.048663616,-3.7520072,-3.5911734,0.16083384,0.16083384,-5.6923714,-5.909653,-0.21728182,0.21728182,-7.367053,-7.2004294,0.16662359,0.16662359,-7.323004,-7.3580017,-0.03499794,0.03499794
run_1777152245_14d4a5ef,201,403.46758365631104,5.918161392211914,0.0,5.918161392211914,1.0,-0.7949023,-0.7012185,0.09368384,0.09368384,-2.0309834,-1.9253747,0.1056087,0.1056087,-3.6635952,-3.5360749,0.12752032,0.12752032,-5.6038427,-5.800124,-0.19628143,0.19628143,-7.234455,-7.0203366,0.21411848,0.21411848,-7.1463294,-7.102515,0.043814182,0.043814182
run_1777152245_14d4a5ef,202,405.4666051864624,5.829834461212158,0.0,5.829834461212158,1.0,-0.79489326,-0.7347801,0.06011319,0.06011319,-1.9426565,-1.957632,-0.014975429,0.014975429,-3.5752683,-3.5447462,0.030522108,0.030522108,-5.559601,-5.7799444,-0.22034359,0.22034359,-7.146128,-6.9853587,0.16076946,0.16076946,-7.0139384,-7.054481,-0.040542603,0.040542603
run_1777152245_14d4a5ef,203,407.46500635147095,5.653160095214844,0.0,5.653160095214844,1.0,-0.6182189,-0.687872,-0.069653094,0.069653094,-2.0307987,-1.8963411,0.13445759,0.13445759,-3.5309095,-3.4848795,0.046030045,0.046030045,-5.4710827,-5.6822906,-0.21120787,0.21120787,-7.0135145,-6.8317785,0.18173599,0.18173599,-6.837264,-6.849462,-0.012197971,0.012197971
run_1777152245_14d4a5ef,204,409.4646990299225,5.5648417472839355,0.0,5.564841747283936,1.0,-0.706512,-0.7204849,-0.013972938,0.013972938,-1.9424803,-1.9238108,0.018669486,0.018669486,-3.4867043,-3.4819367,0.0047676563,0.0047676563,-5.4709177,-5.653712,-0.1827941,0.1827941,-6.925196,-6.795781,0.12941504,0.12941504,-6.7489457,-6.81583,-0.06688452,0.06688452
run_1777152245_14d4a5ef,205,411.49900674819946,5.38819694519043,0.0,5.38819694519043,1.0,-0.7505908,-0.6771129,0.073477924,0.073477924,-1.9423332,-1.8685483,0.07378495,0.07378495,-3.971624,-3.4301064,0.5415175,0.5415175,-5.3824525,-5.565123,-0.1826706,0.1826706,-6.7485514,-6.6455445,0.10300684,0.10300684,-6.528238,-6.59962,-0.071382046,0.071382046
run_1777152245_14d4a5ef,206,413.4647352695465,5.299887657165527,0.0,5.299887657165527,1.0,-0.6622815,-0.70721865,-0.044937134,0.044937134,-1.8540239,-1.8901882,-0.036164284,0.036164284,-3.8833146,-3.4168832,0.46643138,0.46643138,-5.3382244,-5.526326,-0.18810177,0.18810177,-6.704288,-6.6015897,0.102698326,0.102698326,-6.4399285,-6.5615044,-0.12157583,0.12157583
run_1777152245_14d4a5ef,207,415.46427941322327,5.1232590675354,0.0,5.1232590675354,1.0,-0.5739851,-0.66122895,-0.087243855,0.087243855,-1.7656757,-1.8270843,-0.06140864,0.06140864,-3.706686,-3.3499482,0.35673785,0.35673785,-5.2497425,-5.425645,-0.17590237,0.17590237,-6.5276594,-6.450441,0.07721853,0.07721853,-6.2633,-6.363808,-0.10050821,0.10050821
run_1777152245_14d4a5ef,208,417.47091484069824,5.03494119644165,0.0,5.03494119644165,1.0,-0.7505145,-0.69534457,0.05516994,0.05516994,-1.8538682,-1.8544564,-0.00058817863,0.00058817863,-3.6183681,-3.3412075,0.27716064,0.27716064,-5.205504,-5.3829803,-0.1774764,0.1774764,-6.4393415,-6.39016,0.04918146,0.04918146,-6.174982,-6.2877917,-0.11280966,0.11280966
run_1777152245_14d4a5ef,209,419.49758863449097,4.858329772949219,0.0,4.858329772949219,1.0,-0.706326,-0.65084004,0.055485964,0.055485964,-1.8978691,-1.7911949,0.106674194,0.106674194,-3.4417567,-3.2700117,0.17174506,0.17174506,-5.11702,-5.2752604,-0.15824032,0.15824032,-6.26273,-6.232003,0.03072691,0.03072691,-5.9543195,-6.0852776,-0.13095808,0.13095808
run_1777152245_14d4a5ef,210,421.4622938632965,4.8141889572143555,0.0,4.814188957214356,1.0,-0.6621852,-0.707334,-0.04514879,0.04514879,-1.8537283,-1.8507457,0.0029826164,0.0029826164,-3.397616,-3.302567,0.095048904,0.095048904,-5.1169567,-5.2968693,-0.17991257,0.17991257,-6.2185893,-6.2521634,-0.033574104,0.033574104,-5.9101787,-6.0964527,-0.18627405,0.18627405
run_1777152245_14d4a5ef,211,423.46903944015503,4.637606143951416,0.0,4.637606143951416,1.0,-0.7504282,-0.64486134,0.10556686,0.10556686,-1.8536599,-1.7751731,0.0784868,0.0784868,-3.221033,-3.2468169,-0.025783777,0.025783777,-5.028527,-5.2252254,-0.19669867,0.19669867,-6.0860653,-6.121483,-0.035417557,0.035417557,-5.733596,-5.8971543,-0.16355848,0.16355848
run_1777152245_14d4a5ef,212,425.4673774242401,4.54927396774292,0.0,4.54927396774292,1.0,-0.662096,-0.66819763,-0.0061016083,0.0061016083,-1.853545,-1.7864462,0.06709874,0.06709874,-3.1767893,-3.2183175,-0.041528225,0.041528225,-4.9842696,-5.161652,-0.17738247,0.17738247,-5.997733,-6.042687,-0.044953823,0.044953823,-5.6452637,-5.8063884,-0.1611247,0.1611247
run_1777152245_14d4a5ef,213,427.46592259407043,4.372720718383789,0.0,4.372720718383789,1.0,-0.7503593,-0.62214893,0.12821037,0.12821037,-1.6769917,-1.7173274,-0.040335655,0.040335655,-3.000236,-3.1337337,-0.13349771,0.13349771,-4.895851,-5.0398455,-0.14399433,0.14399433,-5.777121,-5.8790593,-0.10193825,0.10193825,-5.4687104,-5.614253,-0.14554262,0.14554262
run_1777152245_14d4a5ef,214,429.46867513656616,4.284426689147949,0.0,4.284426689147949,1.0,-0.66206527,-0.657818,0.004247248,0.004247248,-1.8092732,-1.741173,0.068100214,0.068100214,-2.9560442,-3.1073258,-0.1512816,0.1512816,-4.851631,-4.965697,-0.11406565,0.11406565,-5.732886,-5.785309,-0.052423,0.052423,-5.3363366,-5.508248,-0.17191124,0.17191124
run_1777152245_14d4a5ef,215,431.46919775009155,4.152003765106201,0.0,4.152003765106201,1.0,-0.70614004,-0.6380887,0.06805134,0.06805134,-1.8091753,-1.7064605,0.10271478,0.10271478,-2.8677225,-3.056484,-0.18876147,0.18876147,-4.8073525,-4.873661,-0.0663085,0.0663085,-5.600463,-5.642903,-0.042439938,0.042439938,-5.2039137,-5.3237185,-0.11980486,0.11980486
run_1777152245_14d4a5ef,216,433.46709632873535,4.063732147216797,0.0,4.063732147216797,1.0,-0.6178684,-0.65152663,-0.033658206,0.033658206,-1.809166,-1.707311,0.10185492,0.10185492,-2.8235378,-3.0262804,-0.20274258,0.20274258,-4.7631383,-4.8079247,-0.044786453,0.044786453,-5.5121913,-5.552308,-0.040116787,0.040116787,-5.115642,-5.221499,-0.105856895,0.105856895
run_1777152245_14d4a5ef,217,435.4743003845215,3.8871779441833496,0.0,3.8871779441833496,1.0,-0.706105,-0.60489994,0.10120505,0.10120505,-1.6326119,-1.6405113,-0.007899404,0.007899404,-2.6910834,-2.9498434,-0.25875998,0.25875998,-4.674724,-4.6935086,-0.018784523,0.018784523,-5.2915783,-5.3858876,-0.09430933,0.09430933,-4.8950357,-5.00425,-0.109214306,0.109214306
run_1777152245_14d4a5ef,218,437.4618237018585,3.79891300201416,0.0,3.79891300201416,1.0,-0.61784005,-0.6357072,-0.017867148,0.017867148,-1.6766624,-1.6539023,0.022760153,0.022760153,-2.6469173,-2.907838,-0.26092076,0.26092076,-4.630529,-4.613011,0.017518044,0.017518044,-5.247372,-5.3100657,-0.062693596,0.062693596,-4.806771,-4.964203,-0.15743208,0.15743208
run_1777152245_14d4a5ef,219,439.47772431373596,3.622361421585083,0.0,3.622361421585083,1.0,-0.66190076,-0.5937974,0.06810337,0.06810337,-1.676532,-1.5858637,0.09066832,0.09066832,-2.5144646,-2.813656,-0.29919147,0.29919147,-4.542101,-4.462477,0.0796237,0.0796237,-5.070821,-5.100164,-0.029343128,0.029343128,-4.6302195,-4.6973147,-0.06709528,0.06709528
run_1777152245_14d4a5ef,220,441.46684765815735,3.5782253742218018,0.0,3.5782253742218018,1.0,-0.6618762,-0.65127724,0.010598958,0.010598958,-1.632396,-1.6488562,-0.01646018,0.01646018,-2.5585105,-2.8512564,-0.29274583,0.29274583,-4.497965,-4.5157723,-0.017807484,0.017807484,-5.0266848,-5.1949635,-0.1682787,0.1682787,-4.542016,-4.8752437,-0.33322763,0.33322763
run_1777152245_14d4a5ef,221,443.47057914733887,3.445863723754883,0.0,3.445863723754883,1.0,-0.66191745,-0.6091054,0.05281204,0.05281204,-2.0292907,-1.5789777,0.45031297,0.45031297,-2.4702597,-2.7629163,-0.29265666,0.29265666,-4.4537215,-4.3482256,0.10549593,0.10549593,-4.894323,-4.9194,-0.025077343,0.025077343,-4.4096546,-4.476781,-0.067126274,0.067126274
run_1777152245_14d4a5ef,222,445.4649181365967,3.357583522796631,0.0,3.357583522796631,1.0,-0.6618545,-0.61356795,0.048286557,0.048286557,-1.9410105,-1.5695589,0.37145162,0.37145162,-2.4260612,-2.7266934,-0.30063224,0.30063224,-4.4094934,-4.290904,0.1185894,0.1185894,-4.761984,-4.8542585,-0.092274666,0.092274666,-4.3213744,-4.42659,-0.10521555,0.10521555
